Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0035092	179	248	132	163	139	186	181	102	188	188	319	226	200	191	180	178	137	147	311	277	221	208	158	327	279	323	209	260	216	238	213	379
FBgn0035094	3397	5420	2782	3948	2139	3677	3330	2524	4945	4466	7425	4927	3405	3212	3507	2849	2925	3490	5690	5826	4474	4687	4538	5324	4969	6640	3497	3923	4693	4621	5503	6915
FBgn0035097	0	2	2	0	3	2	0	0	1	2	2	0	1	2	2	2	1	1	1	1	2	1	2	2	0	2	1	3	1	1	3	0
FBgn0035099	215	301	150	237	176	211	184	153	266	241	252	164	252	225	191	235	180	121	309	212	240	266	257	257	316	301	214	293	286	336	290	255
FBgn0035101	718	871	590	716	503	630	737	541	918	823	1036	691	876	793	662	716	598	510	1106	788	948	1024	993	1043	943	976	784	968	887	985	849	1358
FBgn0035102	279	268	211	216	203	229	209	202	331	296	295	249	275	312	185	181	247	218	370	336	280	297	343	301	308	337	251	295	200	291	174	289
FBgn0035103	162	172	118	150	118	186	128	100	194	194	201	109	226	197	139	181	152	97	199	179	190	206	182	245	205	221	204	228	197	265	184	284
FBgn0035104	13	7	2	4	6	8	5	9	8	8	7	8	9	9	4	4	4	4	11	11	12	10	7	8	4	14	4	8	11	9	9	9
FBgn0035106	3443	5318	4095	4377	2647	4009	3553	2750	6186	4362	4245	4166	4440	5144	2567	2239	4812	4105	5763	5366	5128	5072	5836	4887	7563	7330	4989	4319	3248	4571	5191	4831
FBgn0035107	1079	1227	1071	891	980	954	1154	1025	1676	1349	1343	1126	1337	1590	858	794	1299	1073	1385	1300	1289	1571	1584	1202	1623	1543	1185	1206	919	1165	978	1260
FBgn0035109	251	288	269	268	231	254	221	203	470	327	396	301	305	359	255	181	278	269	326	336	298	337	375	309	365	379	322	291	234	266	330	313
FBgn0035110	766	874	730	661	658	693	717	617	1337	908	1019	815	887	979	625	512	838	709	1012	911	848	916	1007	847	1052	1076	869	824	626	917	784	862
FBgn0035111	2071	2837	2315	2194	1924	2157	2111	1843	4240	2604	2966	2589	2867	3387	1834	1635	2722	2232	3154	3070	2749	3000	3336	2825	3706	3772	2944	2661	1815	2735	3045	2715
FBgn0035112	79	122	164	126	116	171	147	95	130	333	122	84	226	201	96	230	114	73	112	95	191	219	263	231	215	129	180	222	279	180	143	203
FBgn0035113	95	86	123	113	95	150	127	88	164	190	178	111	180	170	97	107	102	115	157	141	174	182	171	206	236	180	146	154	149	162	181	235
FBgn0035120	420	454	377	329	341	321	375	344	688	493	472	439	422	478	309	243	394	370	492	442	432	474	550	425	513	582	346	387	296	421	408	349
FBgn0035121	10717	10997	10694	8526	8995	9091	10255	8637	17880	12940	12822	11050	12031	14605	8890	7707	11583	9626	14112	12356	12354	13821	15467	11658	14113	15049	11735	12624	9249	11921	10164	11237
FBgn0035122	539	504	471	381	446	480	526	446	954	626	614	555	595	643	416	361	595	489	717	620	608	697	760	529	786	720	584	536	472	555	505	571
FBgn0035124	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	1	0	5	0	0	0	1	1	0	0
FBgn0035131	22	45	12	35	26	24	20	12	21	24	50	33	38	24	23	19	20	24	43	15	31	31	30	43	60	49	34	34	38	32	26	42
FBgn0035132	622	1073	578	1115	453	798	657	477	1188	914	1550	1213	1004	946	694	674	528	786	1300	1036	966	950	1099	1164	1593	1342	880	855	1105	1064	1057	2020
FBgn0035134	2	2	2	3	1	2	2	1	3	4	3	5	3	2	1	2	2	3	4	2	4	5	5	4	5	5	1	6	4	2	1	4
FBgn0035137	952	1334	1058	1113	927	1158	1013	868	1744	1368	1422	1381	1412	1640	878	892	1122	1053	1500	1451	1398	1393	1581	1492	1847	1870	1352	1467	1123	1416	1389	1720
FBgn0035138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0035139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	3	0	2	0	0	0	2	0	2
FBgn0035140	191	194	171	144	150	164	167	148	195	162	215	150	189	208	116	109	162	147	225	219	215	213	228	181	202	216	154	184	142	160	120	194
FBgn0035141	195	258	260	217	204	248	204	117	161	155	146	159	166	223	91	97	206	183	251	264	227	276	307	174	241	227	136	196	138	187	105	161
FBgn0035142	2706	3470	2620	3052	1838	2732	2268	1760	3485	2928	3137	2829	3101	3192	2082	1969	2408	2312	3762	3166	3215	3266	3365	3269	4157	3962	2972	3040	2728	3148	3251	4047
FBgn0035143	1	3	0	2	0	2	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	1	0	0	1	4
FBgn0035144	144	310	134	272	142	227	153	107	239	175	376	284	217	226	178	167	108	236	338	289	238	182	184	304	346	351	262	285	272	258	278	417
FBgn0035145	2525	3137	2745	2466	1993	2611	2542	2110	4506	3239	3319	3029	3154	3645	2095	1688	3087	2767	3883	3384	3205	3451	4193	3021	3886	4124	3164	3092	2106	2978	2680	3138
FBgn0035146	271	249	245	189	208	222	272	238	372	382	331	234	340	358	242	230	256	157	345	289	309	454	363	309	389	375	282	322	352	365	214	413
FBgn0035147	1627	1507	1384	1351	1330	1643	1490	1352	1721	1965	1868	1311	2015	2025	1414	1494	1423	1078	1773	1567	1973	2364	2156	1749	1889	1955	1666	2045	1904	1865	1086	2388
FBgn0035148	573	639	531	479	499	549	510	524	974	757	671	593	698	855	453	406	652	528	746	712	584	679	843	686	779	860	619	620	395	573	619	638
FBgn0035149	293	314	290	248	281	284	281	231	510	370	366	329	388	401	234	203	362	304	385	392	299	368	390	357	472	437	324	314	225	324	296	314
FBgn0035150	753	1038	844	778	641	784	771	653	1654	1041	1136	1053	1103	1259	682	553	1060	831	1184	1150	1020	1121	1231	1019	1279	1393	1005	937	620	962	977	941
FBgn0035151	484	830	556	755	539	593	534	457	1087	750	728	798	913	1035	464	378	741	656	853	934	679	703	797	797	1308	1211	914	632	523	788	1036	836
FBgn0035152	152	146	144	168	135	159	142	151	276	208	206	173	212	247	136	116	164	110	195	184	165	226	199	166	220	216	196	186	168	216	190	216
FBgn0035153	872	1034	889	790	734	778	871	776	1262	994	1058	920	993	1214	666	543	1013	854	1238	1123	1016	1118	1260	951	1262	1235	1018	931	736	957	845	896
FBgn0035154	1168	492	727	225	804	699	1006	770	1001	1118	975	579	1096	1007	972	990	852	365	899	854	1038	1409	1076	1104	783	731	959	1460	1527	1124	688	1030
FBgn0035155	210	214	184	181	126	178	195	186	284	215	233	218	179	230	156	134	219	196	259	223	199	245	311	230	263	291	207	212	163	206	181	239
FBgn0035157	8	46	8	43	7	27	2	6	15	13	50	29	16	15	15	15	4	22	28	27	23	15	18	20	46	39	13	23	22	13	19	48
FBgn0035158	179	255	199	223	153	221	178	161	262	225	252	200	238	260	152	172	205	153	237	259	243	239	252	235	381	331	272	253	241	250	283	324
FBgn0035159	141	168	140	148	146	149	138	119	259	202	231	168	170	204	117	96	149	143	195	166	176	203	191	172	248	236	190	147	124	170	204	194
FBgn0035160	367	379	396	313	353	384	367	268	431	378	410	361	472	454	270	220	399	337	490	421	397	465	488	347	514	487	348	377	302	426	353	366
FBgn0035161	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
FBgn0035162	2216	2330	2309	1688	1612	2069	2320	1684	3134	2584	2280	1771	2549	2831	1796	1614	2322	1639	3035	2500	2557	3081	3315	2485	2876	3013	2617	2684	2485	2739	1778	2476
FBgn0035164	286	327	277	279	228	269	288	253	475	331	383	284	371	379	246	213	350	297	385	370	306	349	423	326	420	447	302	314	271	299	229	337
FBgn0035165	2512	4096	2573	3426	2363	2812	2395	2135	4101	3395	4805	3983	3345	3836	2334	2544	2715	2587	4734	3293	3255	3596	3900	3655	4673	4986	3098	3273	3024	3350	3480	5564
FBgn0035166	368	402	378	366	335	382	362	334	689	460	526	435	496	577	339	281	462	359	548	477	461	507	532	441	590	605	434	431	347	464	418	514
FBgn0035167	26	20	18	24	14	26	24	14	27	20	26	13	8	27	17	24	19	16	44	12	30	17	21	21	51	52	21	35	19	22	14	24
FBgn0035168	19	52	18	58	10	36	12	20	17	18	35	23	24	23	18	20	17	13	110	34	18	35	26	43	73	134	22	19	28	20	17	39
FBgn0035169	656	884	729	659	637	665	750	679	1311	873	916	754	905	977	586	547	961	744	1008	914	895	1020	1144	838	1172	1170	829	756	645	851	866	836
FBgn0035170	44	43	30	30	25	49	36	19	43	33	49	37	38	38	36	36	19	30	49	33	49	46	44	38	46	45	50	44	51	44	23	67
FBgn0035171	27	40	25	24	25	23	28	24	27	21	43	45	41	26	28	30	20	22	62	48	30	40	43	47	41	45	36	38	45	34	9	73
FBgn0035173	3714	3854	3837	2746	2907	3303	3875	3421	5077	4747	4028	3400	4274	4717	2578	2569	4071	3145	4589	4169	4892	5692	5639	4274	4891	4770	4139	4275	3319	4366	3358	3878
FBgn0035176	1232	2056	1107	3290	1420	3162	1316	813	2555	2372	3490	3150	3760	3403	2417	2534	870	2176	4005	3298	1881	2620	2293	2718	3983	4483	3270	3038	2536	4506	3311	6453
FBgn0035179	33	26	14	22	13	30	15	18	36	19	35	25	28	32	17	18	20	14	39	34	31	29	20	33	28	45	27	27	25	26	16	43
FBgn0035181	408	561	481	419	487	448	496	383	318	381	420	315	422	478	291	241	469	366	543	522	553	663	589	465	460	480	341	432	357	465	245	429
FBgn0035186	301	319	127	193	258	297	255	177	192	164	232	210	176	197	238	213	191	143	252	195	219	333	240	250	256	226	233	347	329	250	161	199
FBgn0035187	14	24	3	14	11	12	11	10	18	22	33	15	20	10	14	14	10	10	28	22	18	12	12	29	31	26	10	17	20	19	10	24
FBgn0035189	324	203	382	148	448	460	364	339	435	494	236	278	607	598	341	397	450	139	274	417	393	678	514	382	303	290	466	537	558	650	334	355
FBgn0035192	19	14	15	16	13	18	18	14	31	24	25	12	29	27	25	19	22	7	32	22	27	22	40	25	28	34	35	27	28	27	15	34
FBgn0035193	9	16	10	15	9	16	17	5	8	10	8	14	16	25	11	9	14	10	17	21	13	17	25	17	25	18	16	21	16	21	5	46
FBgn0035194	149	191	137	134	122	110	132	118	274	177	187	147	180	194	117	94	184	136	167	190	150	182	218	179	263	234	163	142	102	146	129	152
FBgn0035196	1	1	2	4	0	1	0	1	4	3	1	0	3	1	2	0	1	0	2	0	3	5	2	4	2	3	0	1	1	0	1	2
FBgn0035197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035199	19	5	9	6	4	6	10	10	9	9	7	7	9	10	7	12	7	6	14	7	5	15	9	8	9	12	14	11	12	7	7	19
FBgn0035203	953	1194	940	952	829	879	967	814	1614	1185	1337	1074	1091	1185	821	687	1058	938	1398	1220	1142	1257	1471	1171	1585	1629	1077	1058	863	1152	782	1482
FBgn0035204	705	788	711	608	630	693	757	640	1271	900	946	854	906	1106	652	594	892	718	999	947	890	1045	1076	912	1101	1168	923	906	668	839	855	979
FBgn0035205	2985	3299	2896	2572	2463	2700	2786	2425	4997	3418	3610	3289	3510	4260	2472	1898	3284	2917	3898	3678	3403	3732	4248	3480	4272	4304	3373	3354	2515	3360	2859	3428
FBgn0035206	1050	1481	1079	1212	1031	1178	1392	1169	2353	1340	1767	1556	1398	2074	1109	769	1256	1354	1644	1591	1489	1524	1621	1448	1985	1734	1455	1705	1267	1549	1071	1756
FBgn0035207	2350	3237	2646	2752	2171	2742	2862	2345	5147	3406	3705	3227	3304	4642	2346	1898	2924	2902	3891	3691	3544	3857	4230	3520	4502	4373	3742	3739	2957	3805	2712	4149
FBgn0035208	0	3	4	6	2	1	1	3	0	1	2	0	2	6	0	1	1	1	3	3	1	2	1	1	3	3	1	0	2	0	0	4
FBgn0035209	302	354	287	240	254	267	300	249	469	318	352	323	292	359	246	187	404	327	403	389	392	407	448	306	434	524	265	305	191	314	245	316
FBgn0035210	311	327	290	204	246	258	272	222	557	334	382	279	320	393	213	148	314	285	363	345	316	375	369	309	401	448	305	307	211	241	266	304
FBgn0035211	379	425	341	344	333	349	397	278	633	432	495	399	455	548	320	262	403	381	557	493	400	465	498	411	588	616	433	460	301	421	363	431
FBgn0035213	1476	2116	1682	1920	1548	1677	1845	1493	2829	1868	1882	1957	2309	2616	1221	1188	2113	1789	2419	2405	2115	2128	2434	2124	3262	3032	2364	1888	1377	2025	2595	2230
FBgn0035216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0035218	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0
FBgn0035227	1709	2019	2241	2671	1942	2748	2486	1806	2778	3025	2731	2115	3465	4270	2205	2107	1992	1582	2298	1985	3566	4136	3344	2853	3935	2967	2499	3188	3377	2917	1935	3786
FBgn0035228	2192	2324	2114	1914	2085	2332	2398	1826	1895	1967	1929	1737	2393	2401	1405	1360	2260	1749	2667	2481	2633	3002	2913	2220	2371	2651	2086	2287	2267	2586	1665	2549
FBgn0035229	2784	3658	3065	3068	2403	2894	2673	2284	4925	3734	3717	3462	3970	4269	2375	2075	3445	3069	4387	4014	3581	4083	4428	3570	4950	4958	3814	3375	2435	3487	3300	3563
FBgn0035231	166	221	148	179	144	154	148	112	175	131	256	187	229	206	145	128	164	166	310	211	215	222	183	245	271	307	183	222	205	205	205	399
FBgn0035232	1945	1937	1745	1492	1485	1823	1747	1452	2984	2126	2225	1830	2168	2090	1643	1636	1778	1473	2562	2042	2053	2536	2631	2214	2645	2635	2194	2500	2220	2280	1858	2686
FBgn0035233	450	499	371	361	389	353	429	342	725	468	528	488	467	568	359	304	437	415	546	489	441	571	540	431	579	660	491	498	361	465	470	533
FBgn0035234	0	1	0	3	0	0	0	0	0	1	1	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2
FBgn0035235	279	415	285	365	286	314	284	256	479	404	440	376	359	358	230	268	351	337	491	374	406	444	479	421	545	558	418	397	338	397	434	507
FBgn0035236	2073	3002	2207	2496	1834	2243	2235	1895	3751	2817	3262	3036	2689	3091	1919	1757	2464	2293	3498	2915	2784	2971	3375	2961	4008	3892	2677	2571	2155	2906	2829	3735
FBgn0035237	4450	5276	4826	3793	3447	4318	4589	3401	7701	5694	5721	4996	5123	6139	3584	3078	5328	4622	6980	5829	5507	6510	7011	5113	6666	7429	5154	5743	3865	5510	4837	5381
FBgn0035238	626	758	658	592	596	623	677	570	1198	894	974	852	906	1058	614	501	815	707	938	874	775	904	973	806	1079	1072	824	736	529	763	763	777
FBgn0035239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035241	103	141	91	129	94	142	203	128	132	140	141	131	157	160	69	87	155	87	256	194	198	174	205	182	198	168	135	174	162	162	132	225
FBgn0035243	196	221	186	138	181	171	214	184	384	277	283	205	230	299	196	138	224	202	250	235	222	257	292	231	296	298	185	259	158	232	166	267
FBgn0035244	999	1134	880	880	942	1050	1010	819	1525	1150	1208	1138	1293	1448	883	870	1116	905	1346	1268	1255	1366	1338	1264	1581	1611	1223	1306	1205	1419	992	1430
FBgn0035245	30	37	28	41	29	43	32	14	35	34	65	45	42	37	22	30	27	28	57	47	44	46	37	49	51	73	44	51	45	57	23	93
FBgn0035246	282	311	188	264	171	270	238	178	258	256	374	292	257	264	219	213	188	187	380	354	306	295	233	377	329	387	267	317	367	262	166	602
FBgn0035247	378	521	390	397	381	394	460	394	735	535	584	496	570	619	385	317	502	430	538	531	499	577	598	471	633	641	496	509	370	516	478	568
FBgn0035248	53	80	47	49	60	56	64	58	79	74	88	87	53	81	67	46	60	51	77	66	60	85	93	63	72	87	48	66	58	77	77	103
FBgn0035249	339	401	307	258	300	302	298	287	547	381	466	371	383	417	286	238	355	294	421	399	346	417	467	385	506	505	363	347	281	365	346	418
FBgn0035251	1073	1680	1126	1291	927	1174	1115	915	1291	1131	1438	1187	1286	1408	795	744	1056	1053	1674	1388	1305	1518	1574	1452	1699	1590	1105	1247	1108	1364	974	1660
FBgn0035252	1472	1571	1402	1150	1339	1387	1536	1282	2254	1836	2062	1518	1778	1960	1287	1255	1714	1267	1858	1822	1798	2085	1974	1744	1986	1938	1574	1854	1369	1751	1439	1829
FBgn0035253	3422	3931	3257	3045	2774	3138	3125	2619	4403	3429	3809	3424	3436	3963	2404	1924	3421	3006	4634	4199	3771	4148	4495	3724	4130	4530	3388	3607	2607	3665	2736	3693
FBgn0035254	270	316	251	220	258	261	236	228	389	333	384	266	287	399	201	190	325	246	344	363	283	320	386	299	389	369	291	308	215	299	265	337
FBgn0035255	1	0	1	2	5	4	3	3	0	0	0	1	1	2	1	3	1	0	3	2	1	0	4	4	1	2	2	2	2	1	0	3
FBgn0035256	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0035257	1	1	1	1	3	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0035258	2	1	2	0	4	4	0	3	0	1	5	2	1	1	0	0	0	1	2	6	3	2	1	2	3	0	1	1	3	2	0	2
FBgn0035260	12	14	6	7	8	10	14	10	12	11	12	10	7	6	5	10	6	9	14	9	16	8	15	23	8	9	6	20	10	12	8	31
FBgn0035262	115	188	195	183	89	169	156	106	191	258	145	129	194	261	99	138	144	86	229	132	245	306	235	213	260	218	180	186	218	201	139	300
FBgn0035263	1	2	1	4	0	1	1	1	1	1	3	4	3	2	1	4	0	1	2	1	3	9	4	0	2	0	2	4	4	4	1	4
FBgn0035264	141	163	155	103	120	132	185	135	188	185	143	114	173	154	91	111	173	112	269	184	190	176	158	144	209	224	195	174	133	167	136	134
FBgn0035265	293	197	225	134	174	238	255	227	335	259	269	143	206	186	181	169	275	150	330	337	321	315	277	279	287	295	266	291	270	254	193	224
FBgn0035266	1438	1451	1469	1262	1483	1322	1481	1315	2143	1771	1374	1252	1918	2068	1040	1126	1693	1259	1866	1675	1810	2139	2143	1475	2332	2123	1742	1673	1401	1666	1382	1846
FBgn0035267	866	1083	907	804	747	850	838	711	1124	850	896	907	949	1100	561	430	987	923	1330	1206	1056	1127	1244	891	1172	1296	975	921	569	885	678	901
FBgn0035268	1071	1432	1124	1090	933	1100	1042	970	1791	1277	1571	1442	1416	1606	910	749	1264	1149	1716	1518	1309	1431	1635	1377	1687	1764	1365	1269	965	1329	1170	1436
FBgn0035270	918	1245	991	985	891	1079	976	923	1889	1295	1410	1226	1300	1435	839	745	1205	1076	1509	1362	1326	1476	1651	1308	1658	1729	1356	1251	915	1192	1363	1316
FBgn0035271	146	196	142	113	144	175	166	141	233	200	190	156	183	235	120	128	209	160	202	158	194	254	249	209	218	240	137	167	134	179	133	214
FBgn0035272	573	540	504	452	534	548	549	499	905	652	734	548	617	782	440	396	658	494	671	645	644	719	763	619	791	781	644	579	497	629	544	606
FBgn0035273	0	4	0	3	1	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	6	1	2	2	0	0	0
FBgn0035279	34	17	19	18	19	24	30	28	11	16	33	30	20	30	19	25	20	17	20	27	24	31	24	24	42	41	17	27	16	37	43	50
FBgn0035280	88	58	69	43	100	120	97	50	73	107	90	81	127	118	68	93	64	52	74	131	158	141	131	134	102	86	107	157	94	107	73	105
FBgn0035281	4	2	1	2	2	6	1	2	1	5	2	2	3	2	0	2	1	0	1	4	1	1	1	4	3	2	2	3	1	1	0	2
FBgn0035282	48	26	19	18	29	78	34	34	43	29	24	26	21	18	29	37	33	16	27	70	20	23	44	45	14	45	28	71	49	32	49	12
FBgn0035283	888	1104	952	886	887	1084	888	835	1136	833	1076	952	985	1228	697	627	1037	858	1258	1211	1197	1237	1334	1087	1292	1292	1015	1113	784	1134	995	1033
FBgn0035285	1542	1740	1381	1411	1323	1605	1554	1346	2402	1940	1899	1751	2128	2293	1418	1403	1746	1399	2113	1907	1908	2083	2150	1946	2269	2253	1842	1906	1643	1993	1855	2194
FBgn0035286	5	4	3	5	2	5	9	2	5	11	6	10	15	11	8	5	4	2	14	6	7	7	7	6	11	9	5	5	9	13	3	13
FBgn0035287	124	100	91	79	89	105	95	79	111	128	133	89	163	142	93	78	117	65	165	149	164	209	131	154	139	111	135	144	152	154	78	201
FBgn0035290	340	125	183	119	248	224	373	329	348	390	185	166	476	723	356	334	315	158	233	201	342	422	316	357	272	232	281	418	371	346	226	226
FBgn0035293	448	280	359	216	379	421	446	352	562	466	481	295	550	418	334	407	378	225	422	512	492	671	560	541	385	430	544	625	603	587	492	562
FBgn0035294	489	485	516	401	430	407	458	442	683	525	535	439	503	593	374	293	462	430	649	582	486	566	627	492	634	636	440	501	374	485	385	470
FBgn0035295	503	613	491	507	439	532	508	454	825	548	584	556	608	739	388	306	610	502	682	676	587	563	740	609	838	821	638	577	375	552	713	567
FBgn0035298	879	754	803	628	828	905	923	710	1456	1121	1039	740	1253	1426	819	837	975	745	1048	1023	1092	1264	1141	1046	1186	1226	1084	1154	1039	1195	746	1213
FBgn0035299	0	0	0	1	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	1	1	1	1	1	1	3	0	0	1	0	2
FBgn0035300	119	95	157	286	135	184	88	75	209	194	268	329	368	391	193	165	101	168	130	148	212	253	207	209	338	204	212	229	203	265	236	577
FBgn0035308	165	68	126	55	119	111	159	129	148	161	102	71	176	122	94	123	106	51	104	97	166	199	169	140	107	147	108	156	165	152	94	110
FBgn0035309	85	111	65	87	88	99	90	82	133	127	129	97	117	129	77	85	84	80	138	113	149	153	151	131	165	166	131	133	125	106	92	154
FBgn0035311	10	26	16	8	13	18	12	13	28	19	25	28	30	20	8	15	24	13	26	25	22	19	24	24	30	37	25	42	20	23	23	23
FBgn0035312	407	436	400	353	399	355	390	363	745	515	591	531	511	601	367	291	484	402	572	526	476	532	602	420	631	661	489	495	340	449	450	481
FBgn0035313	33	4	13	7	15	22	9	7	23	21	37	8	31	24	16	20	14	5	22	11	31	24	27	28	19	12	20	31	29	17	16	24
FBgn0035315	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
FBgn0035316	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	3	1	0	3	2	0	1	0	0	2	5	1	0	1	0	0	0
FBgn0035317	27	30	25	12	22	21	23	16	15	24	25	18	23	34	19	21	18	23	45	35	29	37	28	20	32	34	25	40	24	25	12	30
FBgn0035318	520	613	496	441	506	528	495	445	662	593	632	529	613	692	396	347	526	526	739	678	597	642	727	552	763	708	560	516	378	595	486	592
FBgn0035321	1066	1170	1104	1014	962	1112	1122	948	1733	1387	1436	1256	1577	1714	925	916	1269	1065	1512	1520	1543	1601	1512	1388	1978	1812	1413	1391	1170	1419	1310	1616
FBgn0035323	121	150	111	104	139	135	132	107	146	141	188	118	144	170	89	88	135	137	176	171	150	171	201	138	153	142	131	144	112	170	127	146
FBgn0035325	44	38	45	38	60	56	26	20	54	49	99	32	61	57	55	53	56	38	112	76	89	58	62	76	60	42	67	89	69	89	57	75
FBgn0035328	1790	149	444	1	18	1	1358	596	5	2065	73	0	1	1	1255	141	449	1	7	1	881	2325	490	0	0	975	11	1	4	38	0	0
FBgn0035331	57	49	32	31	31	55	58	57	75	105	42	38	105	142	65	79	40	60	54	68	113	113	88	70	65	66	92	79	86	103	67	159
FBgn0035332	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035333	1349	1539	1271	1228	1181	1548	1493	1144	1970	1715	1720	1432	1603	1772	1203	1186	1472	1252	1896	1771	1722	2011	2027	1754	1938	2076	1630	1841	1508	1765	1558	1872
FBgn0035334	507	538	509	373	430	514	476	427	690	629	637	521	578	657	431	436	530	440	638	547	575	724	703	607	677	667	517	572	540	640	511	629
FBgn0035335	406	384	366	302	349	380	363	323	571	448	461	393	416	423	319	286	463	316	514	407	398	478	518	406	469	509	417	408	369	367	369	439
FBgn0035336	826	940	785	744	755	808	765	690	1486	1004	1090	943	924	1194	705	581	998	821	1201	1063	926	1030	1182	912	1200	1286	963	913	674	1000	984	930
FBgn0035337	328	349	314	267	321	277	310	296	576	403	432	379	338	381	242	226	366	308	452	384	323	421	483	349	417	465	344	350	236	349	424	317
FBgn0035343	521	386	247	95	347	393	374	252	366	444	395	275	718	497	481	456	260	152	277	719	490	507	557	617	354	319	489	564	511	706	312	315
FBgn0035344	345	171	271	164	281	355	359	329	373	458	236	220	435	460	226	320	345	154	326	265	372	572	511	364	342	222	385	391	490	407	243	407
FBgn0035346	1187	1609	1176	1402	1124	1345	1151	994	1869	1542	1864	1631	1735	1954	1147	1061	1314	1252	1975	1746	1567	1569	1737	1678	2006	2113	1444	1580	1248	1608	1644	1976
FBgn0035348	2518	2272	3860	2274	3811	5181	3585	2997	3048	7122	2336	1463	8725	6945	3680	7764	2826	1864	2576	1660	6310	9958	6454	5176	5474	3561	4709	4600	6136	5856	3539	5791
FBgn0035355	348	240	350	200	303	343	297	229	515	464	418	273	510	420	367	360	369	214	394	335	469	502	511	434	522	341	427	505	418	484	478	536
FBgn0035356	792	464	705	341	593	670	712	518	1038	880	725	550	888	793	720	614	758	394	633	688	941	877	1026	807	907	658	775	943	803	911	990	897
FBgn0035357	251	280	243	247	159	255	204	199	433	308	354	294	341	356	199	164	289	240	344	326	275	299	369	293	390	377	249	275	173	283	359	306
FBgn0035358	225	442	158	270	213	365	139	169	218	169	529	679	180	245	317	203	124	189	328	547	275	240	258	429	386	637	240	340	200	316	243	454
FBgn0035359	260	348	169	197	235	423	172	171	244	181	502	364	192	200	319	194	135	191	270	568	309	275	340	346	275	486	230	343	276	348	217	381
FBgn0035360	972	1242	800	1058	697	925	778	633	1165	1187	2081	1695	1169	973	1115	899	703	950	1493	1574	1304	1348	1231	1458	1785	2035	1072	1212	1431	1706	1263	3350
FBgn0035370	3098	3376	3066	2637	2676	2716	2941	2679	4099	3363	3419	3060	3641	4039	2251	1856	3503	2890	4166	3782	3431	3714	4304	3385	4364	4157	3253	3165	2375	3407	2630	3017
FBgn0035371	2163	2476	2047	2009	1788	2199	2110	1698	3178	2501	2888	2442	2623	3048	1763	1624	2247	1924	2971	2911	2743	2807	3138	2761	3365	3386	2561	2440	2162	2735	2496	2922
FBgn0035372	651	777	605	600	645	648	659	501	946	776	916	711	830	939	551	534	667	602	926	758	796	888	944	824	993	982	730	780	688	798	607	827
FBgn0035374	502	490	509	397	440	456	468	393	540	426	453	390	505	480	310	275	466	388	598	508	571	646	667	468	543	583	411	491	377	468	344	447
